type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2024-08-25 10:06:19,46.21432500,10.72180667,2.00,2383.169,49.931,0.690,330,22,52,,
T,2024-08-25 10:06:20,46.21433000,10.72179667,2.00,2383.269,49.931,0.723,240,23,52,,
T,2024-08-25 10:06:21,46.21432833,10.72178167,2.10,2383.469,49.931,0.628,276,22,51,,
T,2024-08-25 10:06:22,46.21432333,10.72177500,2.30,2383.569,49.931,0.615,232,22,51,,
T,2024-08-25 10:06:23,46.21432333,10.72177000,2.30,2383.869,49.931,0.591,277,22,51,,
T,2024-08-25 10:06:24,46.21432000,10.72177000,2.20,2384.169,49.931,0.604,217,22,51,,
T,2024-08-25 10:06:25,46.21432667,10.72175833,2.10,2384.069,49.931,0.641,233,22,51,,
T,2024-08-25 10:06:26,46.21432333,10.72175167,2.20,2384.569,49.931,0.668,209,22,51,,
T,2024-08-25 10:06:27,46.21431833,10.72174833,2.20,2384.769,49.931,0.671,269,21,51,,
T,2024-08-25 10:06:28,46.21432500,10.72173500,2.20,2384.769,49.931,0.666,298,21,51,,
T,2024-08-25 10:06:29,46.21432167,10.72172667,2.20,2384.469,49.931,0.718,186,22,51,,
T,2024-08-25 10:06:30,46.21431833,10.72172667,2.10,2383.069,49.931,0.801,185,23,51,,
T,2024-08-25 10:06:31,46.21431333,10.72172167,2.20,2382.069,49.931,0.889,313,21,51,,
T,2024-08-25 10:06:32,46.21432833,10.72170500,2.10,2380.369,49.931,0.946,311,22,51,,
T,2024-08-25 10:06:33,46.21434167,10.72169833,2.10,2380.169,49.931,0.993,311,22,51,,
T,2024-08-25 10:06:34,46.21434167,10.72169167,2.20,2380.769,49.931,1.005,7,22,51,,
T,2024-08-25 10:06:35,46.21434500,10.72169500,2.20,2380.769,49.931,1.006,197,21,51,,
T,2024-08-25 10:06:36,46.21434167,10.72169500,2.20,2380.769,49.931,0.986,206,21,51,,
T,2024-08-25 10:06:37,46.21433667,10.72169667,2.20,2380.269,49.931,1.021,185,21,51,,
T,2024-08-25 10:06:38,46.21433333,10.72169833,2.50,2380.469,49.931,1.013,239,22,51,,
T,2024-08-25 10:06:39,46.21435833,10.72170000,2.30,2380.769,49.931,0.932,287,23,51,,
T,2024-08-25 10:06:40,46.21436833,10.72169167,2.00,2380.269,49.931,0.774,173,23,51,,
T,2024-08-25 10:06:41,46.21437333,10.72168833,1.90,2379.969,49.931,0.613,359,24,51,,
T,2024-08-25 10:06:42,46.21438167,10.72169167,1.80,2379.869,49.931,0.536,48,24,51,,
T,2024-08-25 10:06:43,46.21438500,10.72169500,1.80,2379.769,49.931,0.474,49,23,51,,
T,2024-08-25 10:06:44,46.21438667,10.72169500,1.80,2379.669,49.931,0.421,81,24,51,,
T,2024-08-25 10:06:45,46.21438667,10.72169833,1.80,2379.569,49.931,0.000,,24,51,,
T,2024-08-25 10:06:46,46.21439000,10.72169167,1.80,2379.569,49.931,0.000,,23,51,,
T,2024-08-25 10:06:47,46.21439000,10.72168667,1.90,2379.469,49.931,0.000,,24,51,,
T,2024-08-25 10:06:48,46.21439000,10.72168667,1.80,2379.469,49.931,0.000,,24,50,,
T,2024-08-25 10:06:49,46.21439000,10.72168667,1.80,2379.469,49.931,0.000,,24,50,,
T,2024-08-25 10:06:50,46.21439000,10.72168667,1.80,2379.469,49.931,0.000,,24,50,,
T,2024-08-25 10:06:51,46.21439000,10.72168667,1.80,2379.469,49.931,0.000,,25,50,,
T,2024-08-25 10:06:52,46.21439000,10.72168667,1.80,2379.469,49.931,0.000,,25,50,,
T,2024-08-25 10:06:53,46.21439000,10.72168667,1.70,2379.469,49.931,0.000,,24,50,,
T,2024-08-25 10:06:54,46.21439000,10.72168667,1.70,2379.469,49.931,0.000,,24,50,,
T,2024-08-25 10:06:55,46.21439000,10.72168667,1.70,2379.469,49.931,0.000,,24,50,,
T,2024-08-25 10:06:56,46.21439000,10.72168667,1.70,2379.469,49.931,0.000,,24,50,,
T,2024-08-25 10:06:57,46.21439000,10.72168667,1.60,2379.469,49.931,0.000,,24,50,,
T,2024-08-25 10:06:58,46.21439000,10.72168667,1.60,2379.469,49.931,0.000,,23,50,,
T,2024-08-25 10:06:59,46.21439000,10.72168667,1.60,2379.469,49.931,0.000,,23,50,,
T,2024-08-25 10:07:00,46.21439000,10.72168667,1.60,2379.469,49.931,0.000,,22,50,,
T,2024-08-25 10:07:01,46.21439000,10.72168667,1.60,2379.469,49.931,0.000,,23,50,,
T,2024-08-25 10:07:02,46.21439000,10.72168667,1.60,2379.469,49.931,0.000,,23,50,,
T,2024-08-25 10:07:03,46.21439000,10.72168667,1.60,2379.469,49.931,0.000,,22,50,,
T,2024-08-25 10:07:04,46.21439000,10.72168667,1.60,2379.469,49.931,0.000,,23,50,,
T,2024-08-25 10:07:05,46.21439000,10.72168667,1.60,2379.469,49.931,0.000,,23,50,,
T,2024-08-25 10:07:06,46.21439000,10.72168667,1.70,2379.469,49.931,0.000,,22,50,,
T,2024-08-25 10:07:07,46.21439000,10.72168667,1.80,2379.469,49.931,0.000,,21,50,,
T,2024-08-25 10:07:08,46.21439000,10.72168667,1.60,2379.469,49.931,0.000,,22,50,,
T,2024-08-25 10:07:09,46.21439000,10.72168667,1.70,2379.469,49.931,0.000,,22,50,,
T,2024-08-25 10:07:10,46.21439000,10.72168667,1.70,2379.469,49.931,0.000,,22,50,,
T,2024-08-25 10:07:11,46.21439000,10.72168667,1.70,2379.469,49.931,0.000,,22,50,,
T,2024-08-25 10:07:12,46.21439000,10.72168667,1.70,2379.469,49.931,0.000,,22,50,,
T,2024-08-25 10:07:13,46.21439000,10.72168667,1.70,2379.469,49.931,0.000,,22,50,,
T,2024-08-25 10:07:14,46.21439000,10.72168667,1.70,2379.469,49.931,0.000,,23,50,,
T,2024-08-25 10:07:15,46.21439000,10.72168667,1.60,2379.469,49.931,0.000,,23,50,,
T,2024-08-25 10:07:16,46.21439000,10.72168667,1.60,2379.469,49.931,0.000,,23,50,,
T,2024-08-25 10:07:17,46.21439000,10.72168667,1.60,2379.469,49.931,0.000,,22,50,,
T,2024-08-25 10:07:18,46.21439000,10.72168667,1.60,2379.469,49.931,0.000,,23,50,,
T,2024-08-25 10:07:19,46.21439000,10.72168667,1.60,2379.469,49.931,0.000,,23,50,,
T,2024-08-25 10:07:20,46.21439000,10.72168667,1.60,2379.469,49.931,0.000,,24,50,,
T,2024-08-25 10:07:21,46.21439000,10.72168667,1.60,2379.469,49.931,0.000,,22,50,,
T,2024-08-25 10:07:22,46.21439000,10.72168667,1.60,2379.469,49.931,0.000,,22,50,,
T,2024-08-25 10:07:23,46.21439000,10.72168667,1.60,2379.469,49.931,0.000,,21,50,,
T,2024-08-25 10:07:24,46.21439000,10.72168667,1.70,2379.469,49.931,0.000,,21,50,,
T,2024-08-25 10:07:25,46.21439000,10.72168667,1.70,2379.469,49.931,0.000,,21,50,,
T,2024-08-25 10:07:26,46.21439000,10.72168667,1.70,2379.469,49.931,0.000,,22,50,,
T,2024-08-25 10:07:27,46.21439667,10.72166167,1.70,2382.269,49.931,0.227,261,22,50,,
T,2024-08-25 10:07:28,46.21439833,10.72165833,1.70,2382.269,49.931,0.000,,22,50,,
T,2024-08-25 10:07:29,46.21439833,10.72165833,1.70,2382.369,49.931,0.000,,21,50,,
T,2024-08-25 10:07:30,46.21439667,10.72166167,1.70,2382.569,49.931,0.000,,22,50,,
T,2024-08-25 10:07:31,46.21439667,10.72166167,1.60,2382.569,49.931,0.000,,22,50,,
T,2024-08-25 10:07:32,46.21439667,10.72166167,1.60,2382.569,49.931,0.000,,22,50,,
T,2024-08-25 10:07:33,46.21439667,10.72166167,1.70,2382.569,49.931,0.000,,22,50,,
T,2024-08-25 10:07:34,46.21439667,10.72166167,1.70,2382.569,49.931,0.000,,21,50,,
T,2024-08-25 10:07:35,46.21440167,10.72166500,1.70,2382.169,49.931,0.304,100,22,50,,
T,2024-08-25 10:07:36,46.21439833,10.72166500,1.70,2381.769,49.931,0.000,,22,50,,
T,2024-08-25 10:07:37,46.21439500,10.72166833,1.70,2381.369,49.931,0.000,,21,50,,
T,2024-08-25 10:07:38,46.21439167,10.72167167,1.70,2381.269,49.931,0.000,,22,50,,
T,2024-08-25 10:07:39,46.21439167,10.72167167,1.70,2381.269,49.931,0.000,,22,50,,
T,2024-08-25 10:07:40,46.21439167,10.72167167,1.70,2381.269,49.931,0.000,,22,50,,
T,2024-08-25 10:07:41,46.21439167,10.72167167,1.60,2381.269,49.931,0.000,,20,50,,
T,2024-08-25 10:07:42,46.21439167,10.72167167,1.60,2381.269,49.931,0.000,,21,50,,
T,2024-08-25 10:07:43,46.21439167,10.72167167,1.60,2381.269,49.931,0.000,,21,50,,
T,2024-08-25 10:07:44,46.21439167,10.72167167,1.60,2381.269,49.931,0.000,,21,50,,
T,2024-08-25 10:07:45,46.21439167,10.72167167,1.60,2381.269,49.931,0.000,,21,50,,
T,2024-08-25 10:07:46,46.21439167,10.72167167,1.60,2381.269,49.931,0.000,,21,50,,
T,2024-08-25 10:07:47,46.21439167,10.72167167,1.60,2381.269,49.931,0.000,,21,50,,
T,2024-08-25 10:07:48,46.21439167,10.72167167,1.60,2381.269,49.931,0.000,,21,50,,
T,2024-08-25 10:07:49,46.21439167,10.72167167,1.60,2381.269,49.931,0.000,,22,50,,
T,2024-08-25 10:07:50,46.21439167,10.72167167,1.60,2381.269,49.931,0.000,,22,50,,
T,2024-08-25 10:07:51,46.21439167,10.72167167,1.60,2381.269,49.931,0.000,,23,50,,
T,2024-08-25 10:07:52,46.21439167,10.72167167,1.60,2381.269,49.931,0.000,,22,50,,
T,2024-08-25 10:07:53,46.21439167,10.72167167,1.60,2381.269,49.931,0.000,,22,50,,
T,2024-08-25 10:07:54,46.21439167,10.72167167,1.60,2381.269,49.931,0.000,,21,50,,
T,2024-08-25 10:07:55,46.21439167,10.72167167,1.60,2381.269,49.931,0.000,,21,50,,
T,2024-08-25 10:07:56,46.21439167,10.72167167,1.60,2381.269,49.931,0.000,,22,50,,
T,2024-08-25 10:07:57,46.21435833,10.72169167,1.70,2383.469,49.931,0.278,205,22,50,,
T,2024-08-25 10:07:58,46.21435333,10.72168667,1.80,2383.469,49.931,0.000,,21,50,,
T,2024-08-25 10:07:59,46.21435667,10.72168000,1.70,2383.469,49.931,0.000,,23,50,,
T,2024-08-25 10:08:00,46.21436000,10.72167667,1.70,2383.669,49.931,0.000,,23,50,,
T,2024-08-25 10:08:01,46.21436000,10.72167667,1.80,2383.669,49.931,0.000,,23,50,,
T,2024-08-25 10:08:02,46.21436000,10.72167667,1.80,2383.669,49.931,0.000,,22,50,,
T,2024-08-25 10:08:03,46.21436000,10.72167667,1.80,2383.669,49.931,0.000,,22,50,,
T,2024-08-25 10:08:04,46.21436000,10.72168167,1.80,2383.969,49.931,0.401,105,22,50,,
T,2024-08-25 10:08:05,46.21435833,10.72169000,1.80,2383.869,49.931,0.417,137,23,50,,
T,2024-08-25 10:08:06,46.21435667,10.72168833,1.70,2383.969,49.931,0.000,,23,50,,
T,2024-08-25 10:08:07,46.21435500,10.72168833,1.70,2384.069,49.931,0.000,,22,50,,
T,2024-08-25 10:08:08,46.21435500,10.72168500,1.60,2384.069,49.931,0.000,,21,50,,
T,2024-08-25 10:08:09,46.21435500,10.72168500,1.60,2384.069,49.931,0.000,,22,50,,
T,2024-08-25 10:08:10,46.21435500,10.72168500,1.60,2384.069,49.931,0.000,,21,50,,
T,2024-08-25 10:08:11,46.21435500,10.72168500,1.60,2384.069,49.931,0.000,,22,50,,
T,2024-08-25 10:08:12,46.21435500,10.72168500,1.50,2384.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:13,46.21435500,10.72168500,1.50,2384.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:14,46.21435500,10.72168500,1.50,2384.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:15,46.21435500,10.72168500,1.50,2384.069,49.931,0.000,,22,50,,
T,2024-08-25 10:08:16,46.21435500,10.72168500,1.50,2384.069,49.931,0.000,,20,50,,
T,2024-08-25 10:08:17,46.21435500,10.72168500,1.50,2384.069,49.931,0.000,,20,50,,
T,2024-08-25 10:08:18,46.21435500,10.72168500,1.50,2384.069,49.931,0.000,,20,50,,
T,2024-08-25 10:08:19,46.21435500,10.72168500,1.50,2384.069,49.931,0.000,,21,50,,
T,2024-08-25 10:08:20,46.21435500,10.72168500,1.60,2384.069,49.931,0.000,,20,50,,
T,2024-08-25 10:08:21,46.21436000,10.72169500,1.70,2381.669,49.931,0.211,322,20,50,,
T,2024-08-25 10:08:22,46.21436500,10.72168500,1.70,2381.269,49.931,0.263,325,22,50,,
T,2024-08-25 10:08:23,46.21436167,10.72167833,1.60,2380.869,49.931,0.000,,22,50,,
T,2024-08-25 10:08:24,46.21436167,10.72167333,1.60,2380.469,49.931,0.000,,23,50,,
T,2024-08-25 10:08:25,46.21436333,10.72167000,1.50,2380.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:26,46.21436333,10.72167000,1.50,2380.069,49.931,0.000,,22,50,,
T,2024-08-25 10:08:27,46.21436333,10.72167000,1.50,2380.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:28,46.21436333,10.72167000,1.50,2380.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:29,46.21436333,10.72167000,1.50,2380.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:30,46.21436333,10.72167000,1.50,2380.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:31,46.21436333,10.72167000,1.50,2380.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:32,46.21436333,10.72167000,1.50,2380.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:33,46.21436333,10.72167000,1.50,2380.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:34,46.21436333,10.72167000,1.50,2380.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:35,46.21436333,10.72167000,1.50,2380.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:36,46.21436333,10.72167000,1.50,2380.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:37,46.21436333,10.72167000,1.50,2380.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:38,46.21436333,10.72167000,1.50,2380.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:39,46.21436333,10.72167000,1.50,2380.069,49.931,0.000,,22,50,,
T,2024-08-25 10:08:40,46.21436333,10.72167000,1.50,2380.069,49.931,0.000,,22,50,,
T,2024-08-25 10:08:41,46.21436333,10.72167000,1.50,2380.069,49.931,0.000,,22,50,,
T,2024-08-25 10:08:42,46.21436333,10.72167000,1.50,2380.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:43,46.21436333,10.72167000,1.50,2380.069,49.931,0.000,,22,50,,
T,2024-08-25 10:08:44,46.21436333,10.72167000,1.50,2380.069,49.931,0.000,,22,50,,
T,2024-08-25 10:08:45,46.21436333,10.72167000,1.60,2380.069,49.931,0.000,,22,50,,
T,2024-08-25 10:08:46,46.21436333,10.72167000,1.60,2380.069,49.931,0.000,,22,50,,
T,2024-08-25 10:08:47,46.21436333,10.72167000,1.70,2380.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:48,46.21436333,10.72167000,1.70,2380.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:49,46.21436333,10.72167000,1.80,2380.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:50,46.21436333,10.72167000,1.80,2380.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:51,46.21436333,10.72167000,1.80,2380.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:52,46.21436333,10.72167000,1.90,2380.069,49.931,0.000,,23,50,,
T,2024-08-25 10:08:53,46.21438500,10.72162000,1.90,2377.769,49.931,0.365,272,24,50,,
T,2024-08-25 10:08:54,46.21438333,10.72161500,1.90,2377.569,49.931,0.368,243,24,50,,
T,2024-08-25 10:08:55,46.21438333,10.72161333,1.90,2377.669,49.931,0.000,,24,50,,
T,2024-08-25 10:08:56,46.21438000,10.72161000,1.90,2377.569,49.931,0.000,,23,50,,
T,2024-08-25 10:08:57,46.21437833,10.72160833,1.90,2377.469,49.931,0.000,,24,50,,
T,2024-08-25 10:08:58,46.21437833,10.72160833,1.90,2377.469,49.931,0.000,,23,50,,
T,2024-08-25 10:08:59,46.21437833,10.72160833,1.90,2377.469,49.931,0.000,,24,50,,
T,2024-08-25 10:09:00,46.21437833,10.72160833,1.90,2377.469,49.931,0.000,,23,50,,
T,2024-08-25 10:09:01,46.21439000,10.72159833,1.90,2377.369,49.931,0.424,228,23,50,,
T,2024-08-25 10:09:02,46.21439000,10.72159167,2.00,2377.269,49.931,0.428,241,23,50,,
T,2024-08-25 10:09:03,46.21439333,10.72158000,1.90,2377.469,49.931,0.421,249,23,50,,
T,2024-08-25 10:09:04,46.21439333,10.72156667,1.90,2377.669,49.931,0.466,264,23,50,,
T,2024-08-25 10:09:05,46.21439500,10.72155333,1.90,2377.869,49.931,0.574,259,23,50,,
T,2024-08-25 10:09:06,46.21439833,10.72154667,1.90,2377.869,49.931,0.626,247,23,50,,
T,2024-08-25 10:09:07,46.21440000,10.72154167,1.90,2377.869,49.931,0.650,263,23,50,,
T,2024-08-25 10:09:08,46.21440500,10.72153667,1.90,2377.869,49.931,0.662,273,24,50,,
T,2024-08-25 10:09:09,46.21441167,10.72153167,1.80,2377.969,49.931,0.657,274,24,50,,
T,2024-08-25 10:09:10,46.21441333,10.72152667,1.80,2378.069,49.931,0.645,274,24,50,,
T,2024-08-25 10:09:11,46.21441667,10.72152667,1.80,2378.169,49.931,0.606,244,24,50,,
T,2024-08-25 10:09:12,46.21442000,10.72152000,1.80,2378.069,49.931,0.591,273,24,50,,
T,2024-08-25 10:09:13,46.21441833,10.72152000,1.90,2377.769,49.931,0.591,197,24,50,,
T,2024-08-25 10:09:14,46.21441667,10.72151167,1.90,2377.769,49.931,0.581,236,23,50,,
T,2024-08-25 10:09:15,46.21441667,10.72150667,1.90,2377.869,49.931,0.528,302,24,50,,
T,2024-08-25 10:09:16,46.21442167,10.72149667,1.90,2377.869,49.931,0.541,302,24,50,,
T,2024-08-25 10:09:17,46.21442500,10.72149167,1.90,2377.769,49.931,0.545,301,24,50,,
T,2024-08-25 10:09:18,46.21442167,10.72148833,1.80,2377.669,49.931,0.521,313,24,50,,
T,2024-08-25 10:09:19,46.21441500,10.72148667,1.70,2377.769,49.931,0.497,76,24,50,,
T,2024-08-25 10:09:20,46.21441000,10.72148667,1.60,2377.969,49.931,0.455,105,24,50,,
T,2024-08-25 10:09:21,46.21440667,10.72148667,1.50,2378.269,49.931,0.428,238,24,50,,
T,2024-08-25 10:09:22,46.21440500,10.72148667,1.50,2378.269,49.931,0.000,,24,50,,
T,2024-08-25 10:09:23,46.21440333,10.72148667,1.50,2378.269,49.931,0.000,,24,50,,
T,2024-08-25 10:09:24,46.21440500,10.72148500,1.60,2378.069,49.931,0.000,,24,50,,
T,2024-08-25 10:09:25,46.21440500,10.72148500,1.70,2378.069,49.931,0.000,,24,50,,
T,2024-08-25 10:09:26,46.21440667,10.72146167,1.70,2377.469,49.931,0.321,247,23,50,,
T,2024-08-25 10:09:27,46.21440500,10.72145667,1.70,2377.169,49.931,0.329,230,24,50,,
T,2024-08-25 10:09:28,46.21440167,10.72145000,1.70,2376.869,49.931,0.355,262,24,50,,
T,2024-08-25 10:09:29,46.21440167,10.72144667,1.70,2376.969,49.931,0.000,,23,50,,
T,2024-08-25 10:09:30,46.21440167,10.72144167,1.80,2376.969,49.931,0.000,,24,50,,
T,2024-08-25 10:09:31,46.21440333,10.72143667,1.70,2376.869,49.931,0.000,,24,50,,
T,2024-08-25 10:09:32,46.21440333,10.72143667,1.70,2376.869,49.931,0.000,,24,50,,
T,2024-08-25 10:09:33,46.21441000,10.72142167,1.80,2376.769,49.931,0.411,299,24,50,,
T,2024-08-25 10:09:34,46.21441500,10.72141667,1.80,2376.769,49.931,0.429,299,24,50,,
T,2024-08-25 10:09:35,46.21442000,10.72140500,1.90,2376.869,49.931,0.446,327,24,50,,
T,2024-08-25 10:09:36,46.21442167,10.72139667,2.00,2376.769,49.931,0.427,297,24,50,,
T,2024-08-25 10:09:37,46.21442500,10.72139167,2.00,2376.869,49.931,0.413,356,23,50,,
T,2024-08-25 10:09:38,46.21442333,10.72138500,1.90,2376.969,49.931,0.408,311,24,50,,
T,2024-08-25 10:09:39,46.21442167,10.72138000,1.90,2377.169,49.931,0.423,42,24,50,,
T,2024-08-25 10:09:40,46.21442000,10.72138333,1.90,2377.069,49.931,0.500,283,24,50,,
T,2024-08-25 10:09:41,46.21441833,10.72137667,1.80,2376.969,49.931,0.536,233,24,50,,
T,2024-08-25 10:09:42,46.21441333,10.72137333,1.80,2376.669,49.931,0.567,227,24,50,,
T,2024-08-25 10:09:43,46.21440667,10.72136333,1.80,2376.869,49.931,0.611,244,24,50,,
T,2024-08-25 10:09:44,46.21440000,10.72135500,1.80,2377.069,49.931,0.649,239,24,50,,
T,2024-08-25 10:09:45,46.21439500,10.72134500,1.80,2377.069,49.931,0.579,226,24,50,,
T,2024-08-25 10:09:46,46.21439167,10.72133667,1.80,2376.869,49.931,0.571,238,23,50,,
T,2024-08-25 10:09:47,46.21439000,10.72132667,1.80,2376.769,49.931,0.573,236,23,50,,
T,2024-08-25 10:09:48,46.21439167,10.72131500,1.80,2376.769,49.931,0.612,235,24,50,,
T,2024-08-25 10:09:49,46.21439000,10.72130167,1.90,2377.069,49.931,0.665,243,24,50,,
T,2024-08-25 10:09:50,46.21439667,10.72129000,2.00,2377.168,49.932,0.665,297,24,50,,
T,2024-08-25 10:09:51,46.21440667,10.72127500,2.00,2377.068,49.932,0.738,265,24,50,,
T,2024-08-25 10:09:52,46.21441000,10.72125833,2.00,2376.868,49.932,0.816,272,24,50,,
T,2024-08-25 10:09:53,46.21441333,10.72124833,2.00,2377.468,49.932,0.804,272,24,50,,
T,2024-08-25 10:09:54,46.21441833,10.72124333,2.00,2377.668,49.932,0.857,328,24,50,,
T,2024-08-25 10:09:55,46.21442500,10.72123667,1.90,2378.168,49.932,0.906,329,24,50,,
T,2024-08-25 10:09:56,46.21443000,10.72123333,1.90,2378.668,49.932,0.928,321,24,50,,
T,2024-08-25 10:09:57,46.21443000,10.72123000,1.90,2378.968,49.932,0.943,314,24,50,,
T,2024-08-25 10:09:58,46.21442833,10.72122167,1.90,2379.368,49.932,0.913,302,24,50,,
T,2024-08-25 10:09:59,46.21442833,10.72121333,1.90,2379.868,49.932,0.885,286,24,50,,
T,2024-08-25 10:10:00,46.21443000,10.72120167,1.90,2379.968,49.932,0.858,291,24,50,,
T,2024-08-25 10:10:01,46.21442500,10.72119000,2.00,2379.768,49.932,0.796,281,24,50,,
T,2024-08-25 10:10:02,46.21442167,10.72118333,1.90,2379.568,49.932,0.677,311,24,50,,
T,2024-08-25 10:10:03,46.21441500,10.72117667,2.00,2379.568,49.932,0.632,251,24,50,,
T,2024-08-25 10:10:04,46.21441000,10.72117000,2.00,2379.468,49.932,0.543,199,23,50,,
T,2024-08-25 10:10:05,46.21440667,10.72116167,2.00,2379.268,49.932,0.546,239,24,50,,
T,2024-08-25 10:10:06,46.21441000,10.72115500,1.90,2379.168,49.932,0.553,225,24,50,,
T,2024-08-25 10:10:07,46.21440500,10.72114667,2.00,2379.168,49.932,0.558,222,24,50,,
T,2024-08-25 10:10:08,46.21441000,10.72113500,2.00,2379.268,49.932,0.565,295,24,50,,
T,2024-08-25 10:10:09,46.21441500,10.72112667,1.90,2379.568,49.932,0.583,232,24,50,,
T,2024-08-25 10:10:10,46.21441667,10.72111333,2.00,2379.768,49.932,0.591,293,24,50,,
T,2024-08-25 10:10:11,46.21442333,10.72110167,2.00,2379.968,49.932,0.631,304,24,50,,
T,2024-08-25 10:10:12,46.21442500,10.72108667,1.90,2380.268,49.932,0.693,290,24,50,,
T,2024-08-25 10:10:13,46.21443000,10.72107500,1.90,2380.468,49.932,0.764,271,24,50,,
T,2024-08-25 10:10:14,46.21443167,10.72106000,2.00,2380.668,49.932,0.794,305,24,50,,
T,2024-08-25 10:10:15,46.21443667,10.72105667,2.00,2380.668,49.932,0.809,318,24,50,,
T,2024-08-25 10:10:16,46.21444333,10.72105167,2.10,2380.568,49.932,0.860,317,23,50,,
T,2024-08-25 10:10:17,46.21444667,10.72103833,2.00,2380.368,49.932,0.916,2,23,50,,
T,2024-08-25 10:10:18,46.21445167,10.72103167,2.00,2380.568,49.932,0.914,0,22,50,,
T,2024-08-25 10:10:19,46.21445667,10.72102333,2.00,2380.768,49.932,0.929,329,22,50,,
T,2024-08-25 10:10:20,46.21446333,10.72102167,2.10,2380.868,49.932,0.913,318,22,50,,
T,2024-08-25 10:10:21,46.21446833,10.72101333,2.20,2380.868,49.932,0.839,299,23,50,,
T,2024-08-25 10:10:22,46.21447500,10.72101000,2.40,2381.468,49.932,0.988,348,23,50,,
T,2024-08-25 10:10:23,46.21448167,10.72099500,2.10,2382.468,49.932,1.012,320,23,50,,
T,2024-08-25 10:10:24,46.21448500,10.72098333,2.00,2382.668,49.932,1.035,296,23,50,,
T,2024-08-25 10:10:25,46.21448500,10.72096333,2.00,2383.268,49.932,1.088,279,23,50,,
T,2024-08-25 10:10:26,46.21449333,10.72095500,2.10,2383.568,49.932,1.081,312,23,50,,
T,2024-08-25 10:10:27,46.21449833,10.72095167,2.20,2383.468,49.932,1.053,306,23,50,,
T,2024-08-25 10:10:28,46.21450500,10.72094167,2.20,2383.568,49.932,1.070,285,23,50,,
T,2024-08-25 10:10:29,46.21450833,10.72093000,2.20,2383.568,49.932,1.095,250,23,50,,
T,2024-08-25 10:10:30,46.21450833,10.72091667,2.20,2383.568,49.932,1.167,282,23,50,,
T,2024-08-25 10:10:31,46.21451500,10.72090667,2.20,2383.568,49.932,1.279,292,23,50,,
T,2024-08-25 10:10:32,46.21451500,10.72090000,2.20,2383.068,49.932,1.167,279,23,50,,
T,2024-08-25 10:10:33,46.21452167,10.72090000,2.10,2382.368,49.932,1.111,262,22,50,,
T,2024-08-25 10:10:34,46.21452167,10.72089167,2.20,2382.568,49.932,1.088,285,23,50,,
T,2024-08-25 10:10:35,46.21453000,10.72088500,2.20,2382.768,49.932,1.081,317,23,50,,
T,2024-08-25 10:10:36,46.21453333,10.72087667,2.20,2382.868,49.932,1.047,315,23,50,,
T,2024-08-25 10:10:37,46.21453667,10.72087333,2.20,2382.968,49.932,1.001,289,23,50,,
T,2024-08-25 10:10:38,46.21454333,10.72087000,2.20,2383.168,49.932,1.014,325,22,50,,
T,2024-08-25 10:10:39,46.21455333,10.72086500,2.20,2383.568,49.932,0.991,318,22,50,,
T,2024-08-25 10:10:40,46.21456167,10.72086833,2.10,2384.168,49.932,0.928,9,22,50,,
T,2024-08-25 10:10:41,46.21456833,10.72087000,2.10,2384.068,49.932,0.787,53,22,50,,
T,2024-08-25 10:10:42,46.21457000,10.72086667,2.00,2384.468,49.932,0.681,349,22,50,,
T,2024-08-25 10:10:43,46.21457167,10.72085667,2.00,2384.668,49.932,0.658,319,22,50,,
T,2024-08-25 10:10:44,46.21457167,10.72084500,2.10,2384.968,49.932,0.657,287,22,50,,
T,2024-08-25 10:10:45,46.21456833,10.72083000,2.20,2385.268,49.932,0.688,269,21,50,,
T,2024-08-25 10:10:46,46.21456500,10.72081333,2.10,2385.468,49.932,0.734,261,21,50,,
T,2024-08-25 10:10:47,46.21455500,10.72079000,2.10,2385.768,49.932,0.802,237,22,50,,
T,2024-08-25 10:10:48,46.21454833,10.72077333,2.00,2385.568,49.932,0.840,211,22,50,,
